Date	Query	IsImplicitIntent	State	Country	PopularityScore
2020-04-01	corona virus md	False	Maryland	United States	1
2020-04-01	furloughed worker uk	True	Buckinghamshire	United Kingdom	25
2020-04-01	coronavirus	False	Conwy	United Kingdom	12
2020-04-01	coronavirus cases	False	Florida	United States	3
2020-04-01	morrisons	True	Conwy	United Kingdom	12
2020-04-01	coronavirus headache	False	California	United States	1
2020-04-01	attestation sur honneur coronavirus	False	Burgundy-Franche-Comte	France	2
2020-04-01	n95 masks	True	Florida	United States	8
2020-04-01	companies house beta	True	Greater Manchester	United Kingdom	24
2020-04-01	tesco home delivery	True	Conwy	United Kingdom	100
2020-04-01	hopkins coronavirus	False	Beijing	China	1
2020-04-01	coronavirus en colombia	False	Catalonia	Spain	1
2020-04-01	coronavirus perpignan	False	Occitanie	France	1
2020-04-01	2020 stimulus package	True	Kentucky	United States	1
2020-04-01	b&q	True	Cardiff	United Kingdom	47
2020-04-01	inarcassa	True	Campania	Italy	100
2020-04-01	crocs for healthcare workers	True	New Hampshire	United States	4
2020-04-01	3m n95 mask	True	Oregon	United States	1
2020-04-01	coronavirus italy latest news	False	London	United Kingdom	1
2020-04-01	iran coronavirus	False	Missouri	United States	1
2020-04-01	ma classe a la maison	True	Brittany	France	4
2020-04-01	grocery delivery	True	Connecticut	United States	3
2020-04-01	president trump speech today	True	Tennessee	United States	2
2020-04-01	3m n95 mask	True	Kentucky	United States	1
2020-04-01	florida cases of coronavirus	False	Florida	United States	1
2020-04-01	corona virus news	False	Maryland	United States	1
2020-04-01	コロナウイルス感染症	False	Kagoshima	Japan	1
2020-04-01	5g and coronavirus	False	Kentucky	United States	1
2020-04-01	coronavirus usa	False	Indiana	United States	3
2020-04-01	pets at home	True	South Lanarkshire	United Kingdom	8
2020-04-01	michigan coronavirus update	False	New York	United States	1
2020-04-01	pets at home	True	Norfolk	United Kingdom	7
2020-04-01	companies house	True	Greater Manchester	United Kingdom	96
2020-04-01	herd immunity	True	Beijing	China	1
2020-04-01	covid 19 nsw update	False	New South Wales	Australia	2
2020-04-01	abc mouse free subscription	True	Kentucky	United States	2
2020-04-01	coronavirus cases by country	False	Florida	United States	1
2020-04-01	alabama coronavirus	False	Kentucky	United States	1
2020-04-01	asthma uk coronavirus	False	Cardiff	United Kingdom	3
2020-04-01	lavanguardia	True	Andalusia	Spain	2
2020-04-01	auswärtiges amt	True	Berlin	Germany	4
2020-04-01	trump live	True	Florida	United States	1
2020-04-01	nd department of health coronavirus	False	North Dakota	United States	4
2020-04-01	coronavirus politologue	False	Occitanie	France	1
2020-04-01	covid19	False	Sao Paulo	Brazil	8
2020-04-01	andy beshear	True	Kentucky	United States	15
2020-04-01	hand sanitizer	True	Connecticut	United States	10
2020-04-01	walmart hours for seniors	True	Missouri	United States	1
2020-04-01	n95 mask coronavirus	False	Florida	United States	1
2020-04-01	arcgis coronavirus map	False	Kentucky	United States	1
2020-04-01	corona virus numbers	False	Maryland	United States	1
2020-04-01	coronavirus en catalunya	False	Catalonia	Spain	1
2020-04-01	irs coronavirus	False	Missouri	United States	2
2020-04-01	chris whitty	True	Greater Manchester	United Kingdom	2
